,Acidity ,Acidity /Structure ,Aftertaste,Agtron,Aroma,Body,Coffee Origin,Est. Price,Flavor,Review Date,Roast Level,Roaster Location,With Milk,bottom_line,rating,roaster,title
98,,9,8,58/77,9,8,Ethiopia; Kenya,NT $200/227 grams,9,December 2019,Medium-Light,"Taoyuan City, Taiwan",,"A complex, layered coffee with both classic Kenya (red currant) and Ethiopia (berry, cocoa) leanings.",93,Lucky Cafe,Holiday Blend
99,,8,8,51/69,9,9,Ethiopia; Colombia,$18.99/12 ounces,9,December 2019,Medium,"Floyd, Virginia",,"An integrated, harmonious blend of washed- and natural-process coffees that highlights both sweet (blueberry) and tart (tamarind) fruits with big chocolate throughout.",93,Red Rooster Coffee Roaster,Holiday Sweet Blend
100,,8,8,53/71,8,9,Peru,$15.00/12 ounces,9,December 2019,Medium-Light,"Driftless, Wisconsin",,A sweetly nutty and cocoa-toned cup with an especially buoyant mouthfeel.,92,Kickapoo Coffee Roasters,Winter Solstice Blend
101,,8,8,48/62,9,8,Ethiopia; Guatemala,$18.00/12 ounces,9,December 2019,Medium,"Sacramento, California",,"An engaging, delicately spice-inflected blend pleasingly complicated by chocolate and citrus zest.",92,Temple Coffee Roasters,Festivity Blend
102,,8,8,52/68,9,8,Ethiopia; Kenya; Costa Rica,CAD $18.00/300 grams,9,December 2019,Medium,"Hamilton, Ontario, Canada",,"A subtle, nuanced cup rich with notes of spicy florals and baking spices with an appealing berry throughline.",92,Detour Coffee Roasters,Holiday Blend
103,,8,8,48/84,9,8,Kenya; Ethiopia; Brazil,$16.00/12 ounces,9,December 2019,Medium-Light,"San Diego, California",,"This coffee’s name is loosely drawn from the name of the winter solstice celebration for Mithraism, ""Natalis Solis Invincti,"" which means “birthday of the unconquerable sun.” Drink it if for no other reason than this.",92,Modern Times Coffee,Invincible Sun God
104,,8,8,60/76,8,8,Nicaragua; Ethiopia,$15.25/8 ounces,9,December 2019,Medium-Light,"Stevensville, Maryland",,"A friendly, balanced blend, equally sweet and tart, animated by a delicate cocoa.",91,Open Seas Coffee,Wonderland Winter Solstice Holiday Blend
105,,7,6,36/44,8,7,Sumatra; Panama; Kenya,$18.00/16 ounces,8,December 2019,Dark,"Berkeley, California",,"An interesting blend skillfully dark-roasted, save for the bitter, burned finish. Otherwise, quietly intriguing, sweet and smoky.",86,Peet's Coffee,Dark Roast Holiday Blend
106,,9,9,56/74,9,9,"Nyeri growing region, south-central Kenya",NT $570/200 grams,9,December 2019,Medium-Light,"Taipei, Taiwan",,"A beautifully balanced, classically sweet-savory Kenya cup with great depth and sweet, musky resonance.",95,Quartet Kaffe,Kenya Kiandu Peaberry
107,,8,8,58/76,9,9,"Yirgacheffe growing region, southern Ethiopia",$19.95/12 ounces,9,December 2019,Medium-Light,"Santa Rosa Beach, Florida",,"A deeply sweet washed-process Ethiopia cup, spice-toned with elegant suggestions of dried stone fruit.",93,Amavida Coffee Roasters,Ethiopia Idido Wegida
108,,8,8,59/75,9,9,"Kirinyaga District, south-central Kenya",$21.00/12 ounces,9,December 2019,Medium-Light,"Chicago, Illinois",,"A balanced, sweet-savory Kenya cup with classic currant notes and a rich bittersweet undercurrent suggesting hop flowers throughout.",93,Big Shoulders Coffee,Kenya Kirinyaga
109,,9,8,60/78,9,8,"Yirgacheffe growing region, southern Ethiopia",NT $500/200 grams,9,December 2019,Medium-Light,"Taipei, Taiwan",,"A cleanly fruit-driven natural-processed Yirgacheffe cup, berry- and nut-toned with sweet florals throughout.",93,Quartet Kaffe,Ethiopia Herfusa Single Variety Natural
110,,9,8,54/74,9,8,"Kibugu Village, Embu County, Kenya",$19.95/12 ounces,9,December 2019,Medium-Light,"Santa Rosa Beach, Florida",,"A deeply sweet Kenya with classic red berry notes, bittersweet florals, and minty herb notes.",93,Amavida Coffee Roasters,Mbeguka Kenya
111,,8,8,58/74,8,9,"Antigua, Guatemala",$21.00/12 ounces,9,December 2019,Medium-Light,"Chicago, Illinois",,"A friendly, accessible Guatemala cup that leads with pleasing nut tones supported by spice-toned fruit. Gentle though expressive acidity.",92,Big Shoulders Coffee,Guatemala La Folie
112,,8,7,51/69,9,8,"Yirgacheffe growing region, southern Ethiopia",NT $450/225 grams,9,December 2019,Medium,"Taipei, Taiwan",,"A delicate, accessible, pretty Ethiopia cup with attractive citrus and chocolate notes.",91,MK Coffee Roasters,Ethiopia Yirgacheffe Washed
113,,8,7,54/74,9,8,Costa Rica,$18.00/12 ounces,8,December 2019,Medium-Light,"Chicago, Illinois",,"An appealing blend of Costa Rica coffees that supports a local farmer’s collective: crisp, sweet and balanced.",90,Big Shoulders Coffee,Costa Rica Farmer’s Project
114,,,7,40/54,8,8,Indonesia; Ethiopia; Colombia; Honduras,NT $450/250 grams,8,December 2019,Medium-Dark,"Taoyuan, Taiwan",9,"A straightforward espresso blend, adeptly dark-roasted to highlight deep florals and rich chocolate.",90,Wheelys Cafe Taiwan,Organic Unicorn Espresso Blend
115,,8,8,59/77,8,8,"Chimaltenango, Guatemala",$16.95/12 ounces,8,December 2019,Medium-Light,"Los Angeles, California",,"A friendly, accessible Central America cup, crisply sweet with notes of stone fruit, cocoa and hazelnut.",90,Klatch Coffee,Guatemala Concepción Buena Vista
116,,9,8,57/77,9,8,"Yirgacheffe growing region, southern Ethiopia",NT $300/200 grams,9,December 2019,Medium-Light,"Taipei City, Taiwan",,"A classic washed Yirgacheffe cup: bright and lively with juicy, vibrant acidity.",93,Chez Cafe,Ethiopia Yirgacheffe Aricha G1
117,,8,8,60/82,9,9,"Cerro El Tigre, El Salvador",$16.95/12 ounces,9,December 2019,Light,Los Angeles,,"A deeply sweet Pacamara cup with savory undertones throughout, reminiscent of fine musk and marjoram-like sweet herbs.",93,Klatch Coffee,El Salvador Las Mercedes Pacamara Honey
118,,,8,44/61,9,9,"Lintong growing region, northern Sumatra, Indonesia",NT $275/8 ounces,10,November 2019,Medium,"Chia-Yi, Taiwan",10,"An intense and gratifying Sumatran coffee, offering the qualities that make Sumatra an exciting origin for many coffee lovers (earth/tobacco, cocoa, sweetness, citrus) without the overly pungent earthy characteristics that often shadow this origin. For those who appreciate the type, this coffee is superb and rewarding.",96,Kakalove Cafe,Sumatra Raja Harimau Lintong Espresso
119,,9,8,59/77,9,9,"Alto Quiel, Panama",$69.95/6 ounces,9,November 2019,Medium-Light,"Los Angeles, California",,"An exceptionally high-toned natural-processed Panama Geisha coffee with especially vibrant acidity, balanced structure, and deep floral notes throughout the profile.",94,Klatch Coffee,Panama Esmeralda Geisha Portón Oro Yeast
120,,9,8,50/68,9,9,"Kiambu growing region, south-central Kenya",NT $300/8 ounces,9,November 2019,Medium,"Chia-Yi, Taiwan",,"A crisp, sweet-toned, cocoa-laden Kenya cup elevated by citrusy floral notes.",94,Kakalove Cafe,Kenya Kiambu Peaberry Uklili 1904 Lot
121,,9,8,52/70,9,9,"Kiambu growing region, south-central Kenya",NT$300/8 ounces,9,November 2019,Medium-Light,"Chia-Yi, Taiwan",,A chocolaty and floral-toned Kenya cup with ballast from zesty citrus and rich aromatic wood.,94,Kakalove Cafe,Kenya Kiambu AB Uklili 1903 Lot
122,,9,8,56/78,9,9,"Kochere, Yirgacheffe growing region, south-central Ethiopia",NT $300/8 ounces,9,November 2019,Medium-Light,"Chia-Yi, Taiwan",,"An exceptionally purely expressed natural-processed Yirgacheffe cup, berry- and nut-driven, supported by spicy floral notes throughout.",94,Kakalove Cafe,Ethiopia Natural Yirgacheffe Blue Donkey Lot #2
123,,9,9,56/74,9,9,"Yirgacheffe, southern Ethiopia",$20.99/12 ounces,9,November 2019,Medium-Light,"Floyd, Virginia",,"An elegant, high-toned, washed-process Yirgacheffe cup saturated with floral and fruit notes throughout and a particularly engaging sweet-citrusy acidity.",95,Red Rooster Coffee Roaster,Ethiopia Nansebo Worka
124,,9,9,54/74,10,9,"Boquete growing region, western Panama",$100/18 grams,10,November 2019,Medium-Light,"Los Angeles, California",,"An ethereal Panama Geisha cup, intricately balanced, infinitely deep, lyrically sweet.",97,Klatch Coffee,Panama Elida Geisha Natural 1029
125,,9,9,44/58,10,9,"Al Hayma growing region, Al Kharijiyah District, Sana’a Governorate, Yemen",$60.00/100 grams,10,November 2019,Medium,"Hong Kong, China",,"An immense, engaging coffee: classically Yemen with cocoa, fruit and tobacco and a deep, quiet elegance.",97,Plat Coffee Roastery,Port of Mokha Yemen JSP
126,,9,9,58/78,9,9,"Alto Quiel, Panama",$21.95/12 ounces,9,November 2019,Medium-Light,"Los Angeles, California",,"An explosively sweet, fruit-forward natural-processed coffee produced by the same farm that gave us the latest price-record-breaking, most sought-after Geisha in the world. Consider this coffee a worthy and affordable cousin.",95,Klatch Coffee,Panama Elida Natural Catuai
127,,,9,52/70,9,9,"Jimma growing region, southern Ethiopia",NT $200/200 grams,9,November 2019,Medium-Light,"Yilan, Taiwan",9,An exceptionally balanced and cleanly fruit-toned natural-processed Ethiopia with distinct berry and chocolate tones and a particularly syrupy mouthfeel.,95,Small Eyes Cafe,Cate Natural G5
128,,8,8,56/74,9,9,"Yirgacheffe growing region, southern Ethiopia",$17.95/12 ounces,9,November 2019,Medium-Light,"Los Angeles, California",,"A balanced, crisply herb-toned washed Yirgacheffe cup deepened by sweet stonefruit notes.",93,Klatch Coffee,Ethiopia Yirgacheffe GR1 Bedhatu Jibicho Washed
129,,9,8,58/78,9,8,"Nyeri growing region, south-central Kenya",$20.95/12 ounces,9,November 2019,Medium-Light,"Los Angeles, California",,"A balanced, cocoa-driven Kenya cup with classic currant notes and rich florals throughout.",93,Klatch Coffee,Kenya Nyeri Othaya Gura AA
130,,8,8,52/68,8,8,Ethiopia; Sumatra; Colombia; Brazil; Guatemala,NT $280/454 grams,9,November 2019,Medium,"New Taipei City, Taiwan",,"A straightforward, accessible blend that mirrors the fast-casual restaurant setting in which it’s served.",91,Q Burger,Signature Blend
131,,8,8,58/76,9,9,"Yirgacheffe growing region, southern Ethiopia",NT $450/225 grams,9,November 2019,Medium-Light,"Taipei, Taiwan",,A rich-toned Yirgacheffe whose processing method (natural) highlights the cup’s fruit-forward qualities.,93,Blues Brew Coffee,Ethiopia Konga Natural
132,,9,8,51/67,9,8,"yeri growing region, south-central Kenya",$24.50/12 ounces,9,November 2019,Medium,"Sacramento, California",,"A medium-roasted Kenya that highlights the coffee’s chocolate tendencies, with lively, high-toned acidity.",93,Temple Coffee Roasters,Kenya Ndaroini
133,,9,9,52/70,9,9,"Mandheling growing region, northern Sumatra, Indonesia",$17.20/12 ounces,10,November 2019,Medium-Light,"Madison, Wisconsin",,"An alluring Sumatra cup, both classic and innovative: sweetly earth-framed (classic) but profoundly high-toned (innovative) with nuanced complexity.",96,JBC Coffee Roasters,Harimau Tiger Sumatra
134,,9,8,56/72,9,9,"Kirinyaga District, south-central Kenya",$19.20/12 ounces,9,November 2019,Medium-Light,"Madison, Wisconsin",,"A classic Kenya cup with bright, juicy fruit and lively sweet-tart acidity.",94,JBC Coffee Roasters,Gachami Kenya
135,,,8,50/68,9,8,South America; Central America; Africa,$15.75/12 ounces,9,November 2019,Medium,"Madison, Wisconsin",9,A bright and vibrantly rich contemporary-style espresso with an appealing depth of character.,93,JBC Coffee Roasters,Twisted V.5
136,,8,8,55/73,8,8,"Santa Rosa growing region, Guatemala",$16.90/12 ounces,8,November 2019,Medium-Light,"Madison, Wisconsin",,"A straightforward, deeply sweet, cocoa-laden Guatemala cup.",90,JBC Coffee Roasters,Finca Santa Isabel Guatemala
137,,,9,44/60,9,9,Ethiopia,"NT $1,400/8 ounces",9,November 2019,Medium,"Taoyuan City, Taiwan",9,"A bright, cleanly fruit-toned Ethiopia espresso with big florals balanced by spice suggestions; especially pretty mouthfeel.",95,Simon Hsieh’s Aroma Roast Coffees,Ethiopia Natural “Phoenix”
138,,,8,38/46,9,8,"Central Valley, Costa Rica","NT $1,300/8 ounces",10,November 2019,Medium-Dark,"Taoyuan City, Taiwan",10,"The intense roast character will please some and turn off others, but regardless, a thoroughly engaging, complex cup with great levity and sweetness.",95,Simon Hsieh’s Aroma Roast Coffees,Costa Rica SL-28 Yellow Honey Espresso
139,,,8,43/50,9,9,"Buyenzi, Katanga, Burundi",NT $900/8 ounces,9,November 2019,Medium-Dark,"Taoyuan City, Taiwan",8,"A pleasingly tart, invigorating espresso with attractive floral and dry chocolate notes, perhaps best enjoyed as a straight shot or short Americano.",93,Simon Hsieh’s Aroma Roast Coffees,Burundi Washed “Crystal”
140,,,8,40/49,9,8,"Gedeb District, Gedeo Zone, southern Ethiopia","NT $1,100/8 ounces",9,November 2019,Medium-Dark,"Taoyuan City, Taiwan",9,"Very sweet and chocolaty, with pungent florals; especially attractive in cappuccino-scaled milk.",93,Simon Hsieh’s Aroma Roast Coffees,Ethiopia Natural Gedeb Violent Andromeda
141,,10,8,56/76,10,9,"Boquete growing region, Panama",$125.00/4 ounces; limited availability,10,November 2019,Medium-Light,"Boulder, Colorado",,"A stunning, high-toned Geisha, downright majestic in the clarity of its aromatics and lyrical structure.",97,Dragonfly Coffee Roasters,Washed Geisha Hacienda La Esmeralda Jaramillo Special
142,,,8,47/67,9,8,Indonesia; El Salvador,NT $700/16 ounces,9,November 2019,Medium,"Chia-Yi City, Taiwan",9,A fine Indonesia/El Salvador espresso blend that is both chocolate-driven and exceptionally floral.,93,Evie's Cafe,Espresso Blend Classic No. 1
143,,8,8,54/78,8,8,"Oromia, southern Ethiopia",NT $680/225 grams,9,November 2019,Medium-Light,"Taipei, Taiwan",,"A friendly, accessible Ethiopia cup animated by pleasing berry and spicy floral notes.",91,4 Plus Coffee,Ethiopia Hambela Natural
144,,8,9,52/72,10,9,"Volcan, Panama",$60.00/8 ounces,10,November 2019,Medium-Light,"Branford, Connecticut",,"A lush, juicy, tropical natural-processed profile overlaid on a deep, spicy/savory profile with something else as well, an edge we might associate with fermented foods like yogurt or pickles. Clearly for coffee adventurers.",96,Willoughby's Coffee & Tea,Panama Perci Geisha Natural
145,,9,8,54/72,9,8,"Tarrazu, Costa Rica",$20.00/12 ounces,9,November 2019,Medium-Light,"Wake Forest, North Carolina",,"A high-toned, cleanly fruit-forward Costa Rica cup with deeply rich savory underpinnings.",93,Black & White Coffee Roasters,Cordillera del Fuego Costa Rica Anaerobic
146,,8,9,55/76,9,8,"Tarrazu, Costa Rica",$15.00/10 ounces,9,November 2019,Medium-Light,"Grove City, Pennsylvania",,"An anaerobic-processed coffee whose startling originality leans toward musk, chocolate and cinnamon.",93,Collage Coffee,Cordillera del Fuego Costa Rica Anaerobic
147,,8,8,56/74,9,9,"Sidamo (also Sidama), Ethiopia",NT $500/230 grams,9,November 2019,Medium-Light,"Taipei, Taiwan",,Drink it for its original yet subtly expressed embodiment of the peculiarly intriguingly sweet-tart genius of anaerobic or lactic acid fermentation.,93,Dory Coffee Roasters,Ethiopia Anaerobic
148,,8,8,64/88,9,9,"Tarrazu, Costa Rica",$18.00/12 ounces,9,November 2019,Light,"San Diego, California",,"The complex, sweet-spicy character of Mexican chocolate dominates in this shifting, surprising, but ultimately balanced cup.",93,Manzanita Roasting Company,Costa Rica Anaerobic
149,,7,8,57/76,9,9,"Cauca, Colombia",NT $800/100 grams,9,November 2019,Medium-Light,"Zhongli, Taiwan",,The startling aromatic surprises of the Geisha variety are overlaid and intensified by the less familiar surprises of an experimental lactic-acid-inducing fermentation step. For those who pursue the rare and remarkable in beverages.,92,Lucky Cafe,Colombia Finca El Paraiso Double Anaerobic Geisha
150,,8,7,56/78,9,9,"Yirgacheffe, southern Ethiopia",NT $1200/200 grams,9,November 2019,Medium-Light,"Yilan, Taiwan",,"Drink it for its originality and paradox: Sweet, musky and perfumy yet crisp and bracingly brisk.",92,Small Eyes Cafe,Ethiopia Yirgacheffe Adorsi
151,,9,8,60/81,9,8,"Jimma Zone, Oromia State, Ethiopia",$20.00/12 ounces,9,November 2019,Medium-Light,"Truckee, California",,"A processing variation (fermentation without added water) perhaps contributes to the deep, savory-sweet floral-toned intrigue of this fine washed-process Ethiopia.",93,Coffeebar,Ethiopia Sidama Naia Bombe Dry Ferment Vertical Reserve
152,,8,8,52/68,9,9,"Palestina region, Huila Department, Colombia",$40.00/8 ounces,9,November 2019,Medium,"Sacramento, California",,"Deeply sweet in structure with savory undertones and intriguing, original aromatics centered on brisk, bittersweet flowers.",93,Old Soul Co.,Colombia Monteblanco Gesha Cold Fermentation
153,,8,8,50/68,9,9,"Brunca, Costa Rica",NT $400/227 grams,9,November 2019,Medium,"Kaohsiung City, Taiwan",,A sweet but brisk cup saturated by a seductive sweet chocolate and a lively lime-like citrus.,93,94 Fresh Coffee,Costa Rica Brunca Finca Vista Passion Honey
154,,,8,42/60,9,8,Central America; South America; Africa,NT $300/8 ounces,9,November 2019,Medium,"Taoyuan, Taiwan",9,"A bold, chocolaty espresso with a floral throughline that is especially rich-toned in cappucino-scaled milk.",93,Hsus Cafe,Estate Grade House Blend Espresso
155,,9,7,56/75,9,9,"Thika Plateau, Central Highlands, Kenya",$23.95/12 ounces,9,October 2019,Medium-Light,"Lexington, Virginia",,"Drink it if you like a nuanced but bright, sweet-tart cup in the traditional style.",93,Lexington Coffee Roasters,Chania Kenya
156,,9,8,58/76,9,8,"Kirinyaga District, south-central Kenya",$22.00/12 ounces,9,October 2019,Medium-Light,"Sacramento, California",,"A big, juicy, and crisply sweet Kenya cup, with compelling savory undertones and a cocoa throughline.",93,Temple Coffee Roasters,Kenya Kibirigwi Thunguri
