Dataflow,Geographic Area,Indicator,Sex,Time Period,Observation Value,Unit Multiplier,Unit of Measure,Observation Status,Observation Confidentaility,Lower Bound,Upper Bound,Weighted Sample Size,Observation Footnote,Series Footnote,Data Source,Citation of or link to the data source,Custodian,Time period activity related to when the data are collected,Reference Period,The period of time for which data are provided,Current Age
Cross-sector Indicators,Republic of Korea,Number of births,Total,2018,377.124,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Kuwait,Number of births,Total,2018,57.136,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Kyrgyzstan,Number of births,Total,2018,155.317,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Lao People's Democratic Republic,Number of births,Total,2018,166.361,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Lebanon,Number of births,Total,2018,117.037,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Lesotho,Number of births,Total,2018,56.498,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Latvia,Number of births,Total,2018,20.512,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Liberia,Number of births,Total,2018,159.56,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Libya,Number of births,Total,2018,125.934,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Liechtenstein,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Lithuania,Number of births,Total,2018,29.002,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Luxembourg,Number of births,Total,2018,6.395,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Madagascar,Number of births,Total,2018,859.564,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Malawi,Number of births,Total,2018,620.65,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Malaysia,Number of births,Total,2018,528.472,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Maldives,Number of births,Total,2018,7.129,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Mali,Number of births,Total,2018,794.665,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Malta,Number of births,Total,2018,4.311,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Mauritania,Number of births,Total,2018,148.491,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Mauritius,Number of births,Total,2018,12.884,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Mexico,Number of births,Total,2018,2220.482,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Monaco,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Mongolia,Number of births,Total,2018,76.259,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Republic of Moldova,Number of births,Total,2018,40.884,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Montenegro,Number of births,Total,2018,7.365,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Montserrat,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Morocco,Number of births,Total,2018,681.709,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Mozambique,Number of births,Total,2018,1109.61,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Oman,Number of births,Total,2018,91.186,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Namibia,Number of births,Total,2018,70.153,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Nauru,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Nepal,Number of births,Total,2018,563.496,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Netherlands,Number of births,Total,2018,172.27,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Vanuatu,Number of births,Total,2018,8.659,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,New Zealand,Number of births,Total,2018,59.697,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Nicaragua,Number of births,Total,2018,133.429,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Niger,Number of births,Total,2018,1037.453,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Nigeria,Number of births,Total,2018,7433.032,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Niue,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Norway,Number of births,Total,2018,59.162,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Micronesia (Federated States of),Number of births,Total,2018,2.566,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Marshall Islands,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Palau,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Pakistan,Number of births,Total,2018,5998.664,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Panama,Number of births,Total,2018,79.254,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Papua New Guinea,Number of births,Total,2018,233.244,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Paraguay,Number of births,Total,2018,143.127,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Peru,Number of births,Total,2018,573.394,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Philippines,Number of births,Total,2018,2190.976,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Poland,Number of births,Total,2018,371.158,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Portugal,Number of births,Total,2018,80.023,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Guinea-Bissau,Number of births,Total,2018,65.87,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Timor-Leste,Number of births,Total,2018,37.388,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Qatar,Number of births,Total,2018,26.459,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Romania,Number of births,Total,2018,189.143,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Russian Federation,Number of births,Total,2018,1841.607,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Rwanda,Number of births,Total,2018,390.528,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Saint Kitts and Nevis,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Anguilla,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Saint Lucia,Number of births,Total,2018,2.184,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Saint Vincent and the Grenadines,Number of births,Total,2018,1.569,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,San Marino,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Sao Tome and Principe,Number of births,Total,2018,6.666,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Saudi Arabia,Number of births,Total,2018,598.003,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Senegal,Number of births,Total,2018,547.821,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Serbia,Number of births,Total,2018,83.192,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Seychelles,Number of births,Total,2018,1.607,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Sierra Leone,Number of births,Total,2018,255.915,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Singapore,Number of births,Total,2018,50.256,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Slovakia,Number of births,Total,2018,56.728,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Viet Nam,Number of births,Total,2018,1598.19,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Slovenia,Number of births,Total,2018,20.071,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Somalia,Number of births,Total,2018,628.805,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,South Africa,Number of births,Total,2018,1183.984,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Zimbabwe,Number of births,Total,2018,442.553,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Spain,Number of births,Total,2018,393.989,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,South Sudan,Number of births,Total,2018,386.9,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Sudan,Number of births,Total,2018,1347.276,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Suriname,Number of births,Total,2018,10.676,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Eswatini,Number of births,Total,2018,29.964,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Sweden,Number of births,Total,2018,118.639,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Switzerland,Number of births,Total,2018,87.786,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Syrian Arab Republic,Number of births,Total,2018,426.351,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Tajikistan,Number of births,Total,2018,279.638,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Thailand,Number of births,Total,2018,717.66,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Togo,Number of births,Total,2018,261.509,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Tokelau,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Tonga,Number of births,Total,2018,2.52,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Trinidad and Tobago,Number of births,Total,2018,17.951,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,United Arab Emirates,Number of births,Total,2018,100.294,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Tunisia,Number of births,Total,2018,202.95,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Turkey,Number of births,Total,2018,1312.837,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Turkmenistan,Number of births,Total,2018,139.075,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Turks and Caicos Islands,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Tuvalu,Number of births,Total,2018,,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Uganda,Number of births,Total,2018,1627.397,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Ukraine,Number of births,Total,2018,421.386,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,North Macedonia,Number of births,Total,2018,22.506,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Egypt,Number of births,Total,2018,2590.651,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,United Kingdom,Number of births,Total,2018,775.221,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,United Republic of Tanzania,Number of births,Total,2018,2070.79,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,United States,Number of births,Total,2018,3912.402,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Burkina Faso,Number of births,Total,2018,750.557,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Uruguay,Number of births,Total,2018,47.788,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Uzbekistan,Number of births,Total,2018,696.451,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Venezuela (Bolivarian Republic of),Number of births,Total,2018,524.032,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Samoa,Number of births,Total,2018,4.794,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Yemen,Number of births,Total,2018,867.969,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Zambia,Number of births,Total,2018,629.055,Thousands,Persons,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Afghanistan,Life expectancy,Total,2018,64.486,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Albania,Life expectancy,Total,2018,78.458,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Algeria,Life expectancy,Total,2018,76.693,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Andorra,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Angola,Life expectancy,Total,2018,60.782,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Antigua and Barbuda,Life expectancy,Total,2018,76.885,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Azerbaijan,Life expectancy,Total,2018,72.864,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Argentina,Life expectancy,Total,2018,76.52,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Australia,Life expectancy,Total,2018,83.281,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Austria,Life expectancy,Total,2018,81.434,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Bahamas,Life expectancy,Total,2018,73.752,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Bahrain,Life expectancy,Total,2018,77.163,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Bangladesh,Life expectancy,Total,2018,72.32,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Armenia,Life expectancy,Total,2018,74.945,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Barbados,Life expectancy,Total,2018,79.081,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Belgium,Life expectancy,Total,2018,81.468,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Bhutan,Life expectancy,Total,2018,71.46,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Bolivia (Plurinational State of),Life expectancy,Total,2018,71.239,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Bosnia and Herzegovina,Life expectancy,Total,2018,77.262,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Botswana,Life expectancy,Total,2018,69.275,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Brazil,Life expectancy,Total,2018,75.672,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Belize,Life expectancy,Total,2018,74.496,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Solomon Islands,Life expectancy,Total,2018,72.835,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,British Virgin Islands,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Brunei Darussalam,Life expectancy,Total,2018,75.722,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Bulgaria,Life expectancy,Total,2018,74.928,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Myanmar,Life expectancy,Total,2018,66.867,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Burundi,Life expectancy,Total,2018,61.247,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Belarus,Life expectancy,Total,2018,74.59,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Cambodia,Life expectancy,Total,2018,69.57,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Cameroon,Life expectancy,Total,2018,58.921,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Canada,Life expectancy,Total,2018,82.315,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Cabo Verde,Life expectancy,Total,2018,72.782,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Central African Republic,Life expectancy,Total,2018,52.805,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Sri Lanka,Life expectancy,Total,2018,76.812,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Chad,Life expectancy,Total,2018,53.977,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Chile,Life expectancy,Total,2018,80.042,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,China,Life expectancy,Total,2018,76.704,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Colombia,Life expectancy,Total,2018,77.109,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Comoros,Life expectancy,Total,2018,64.118,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Congo,Life expectancy,Total,2018,64.29,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Democratic Republic of the Congo,Life expectancy,Total,2018,60.368,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Cook Islands,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Costa Rica,Life expectancy,Total,2018,80.095,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Croatia,Life expectancy,Total,2018,78.342,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Cuba,Life expectancy,Total,2018,78.726,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Cyprus,Life expectancy,Total,2018,80.828,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Czechia,Life expectancy,Total,2018,79.222,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Benin,Life expectancy,Total,2018,61.47,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Denmark,Life expectancy,Total,2018,80.784,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Dominica,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Dominican Republic,Life expectancy,Total,2018,73.892,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Ecuador,Life expectancy,Total,2018,76.8,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,El Salvador,Life expectancy,Total,2018,73.096,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Equatorial Guinea,Life expectancy,Total,2018,58.402,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Ethiopia,Life expectancy,Total,2018,66.24,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Eritrea,Life expectancy,Total,2018,65.941,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Estonia,Life expectancy,Total,2018,78.567,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Fiji,Life expectancy,Total,2018,67.341,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Finland,Life expectancy,Total,2018,81.736,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,France,Life expectancy,Total,2018,82.541,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Djibouti,Life expectancy,Total,2018,66.582,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Gabon,Life expectancy,Total,2018,66.187,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Georgia,Life expectancy,Total,2018,73.6,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Gambia,Life expectancy,Total,2018,61.735,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,State of Palestine,Life expectancy,Total,2018,73.895,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Germany,Life expectancy,Total,2018,81.18,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Ghana,Life expectancy,Total,2018,63.78,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Kiribati,Life expectancy,Total,2018,68.116,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Greece,Life expectancy,Total,2018,82.072,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Grenada,Life expectancy,Total,2018,72.384,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Guatemala,Life expectancy,Total,2018,74.063,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Guinea,Life expectancy,Total,2018,61.185,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Guyana,Life expectancy,Total,2018,69.774,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Haiti,Life expectancy,Total,2018,63.66,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Holy See,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Honduras,Life expectancy,Total,2018,75.088,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Hungary,Life expectancy,Total,2018,76.701,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Iceland,Life expectancy,Total,2018,82.855,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,India,Life expectancy,Total,2018,69.416,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Indonesia,Life expectancy,Total,2018,71.509,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Iran (Islamic Republic of),Life expectancy,Total,2018,76.479,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Iraq,Life expectancy,Total,2018,70.454,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Ireland,Life expectancy,Total,2018,82.103,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Israel,Life expectancy,Total,2018,82.819,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Italy,Life expectancy,Total,2018,83.352,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Côte d'Ivoire,Life expectancy,Total,2018,57.422,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Jamaica,Life expectancy,Total,2018,74.368,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Japan,Life expectancy,Total,2018,84.47,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Kazakhstan,Life expectancy,Total,2018,73.236,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Jordan,Life expectancy,Total,2018,74.405,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Kenya,Life expectancy,Total,2018,66.342,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Democratic People's Republic of Korea,Life expectancy,Total,2018,72.095,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Republic of Korea,Life expectancy,Total,2018,82.846,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Kuwait,Life expectancy,Total,2018,75.398,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Kyrgyzstan,Life expectancy,Total,2018,71.321,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Lao People's Democratic Republic,Life expectancy,Total,2018,67.61,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Lebanon,Life expectancy,Total,2018,78.875,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Lesotho,Life expectancy,Total,2018,53.705,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Latvia,Life expectancy,Total,2018,75.172,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Liberia,Life expectancy,Total,2018,63.73,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Libya,Life expectancy,Total,2018,72.724,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Liechtenstein,Life expectancy,Total,2018,,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Lithuania,Life expectancy,Total,2018,75.737,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Luxembourg,Life expectancy,Total,2018,82.102,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Madagascar,Life expectancy,Total,2018,66.681,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Malawi,Life expectancy,Total,2018,63.798,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Malaysia,Life expectancy,Total,2018,75.997,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Maldives,Life expectancy,Total,2018,78.627,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Mali,Life expectancy,Total,2018,58.893,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Malta,Life expectancy,Total,2018,82.376,Units,Years,,,,,,,,UNPD2019,,,,,,Total
Cross-sector Indicators,Mauritania,Life expectancy,Total,2018,64.704,Units,Years,,,,,,,,UNPD2019,,,,,,Total
